2024.01.16,17:02,2038.99,2039.78,2038.87,2039.73,355
2024.01.16,17:03,2039.72,2040.28,2039.67,2040.2,342
2024.01.16,17:04,2040.21,2040.45,2038.87,2038.88,373
2024.01.16,17:05,2038.89,2038.95,2037.81,2038.75,420
2024.01.16,17:06,2038.73,2039.46,2038.69,2039.13,389
2024.01.16,17:07,2039.13,2039.17,2037.33,2037.62,413
2024.01.16,17:08,2037.62,2038.22,2037.38,2038.14,400
2024.01.16,17:09,2038.15,2039.35,2038,2039.27,342
2024.01.16,17:10,2039.26,2040.33,2039.17,2040.33,376
2024.01.16,17:11,2040.35,2040.68,2039.76,2040.04,383
2024.01.16,17:12,2040.04,2040.16,2039.37,2039.39,316
2024.01.16,17:13,2039.4,2039.51,2038.67,2039.08,376
2024.01.16,17:14,2039.08,2039.45,2038.91,2039.06,344
2024.01.16,17:15,2039.06,2039.45,2038.48,2039.44,384
2024.01.16,17:16,2039.4,2039.73,2038.96,2038.99,341
2024.01.16,17:17,2038.96,2039.33,2038.11,2039.28,355
2024.01.16,17:18,2039.28,2039.8,2039.07,2039.55,282
2024.01.16,17:19,2039.54,2039.82,2039.09,2039.22,285
2024.01.16,17:20,2039.22,2039.78,2039.07,2039.55,330
2024.01.16,17:21,2039.55,2039.88,2039.45,2039.45,288
2024.01.16,17:22,2039.44,2040.11,2039.43,2039.84,329
2024.01.16,17:23,2039.87,2040.01,2039.45,2039.8,277
2024.01.16,17:24,2039.74,2039.74,2039.18,2039.54,305
2024.01.16,17:25,2039.53,2040.11,2039.53,2039.89,309
2024.01.16,17:26,2039.89,2040.23,2039.18,2039.23,299
2024.01.16,17:27,2039.27,2039.27,2038.5,2038.61,270
2024.01.16,17:28,2038.61,2039.61,2038.58,2039.59,285
2024.01.16,17:29,2039.59,2039.78,2039.02,2039.04,254
2024.01.16,17:30,2039.04,2039.52,2038.86,2039.22,344
2024.01.16,17:31,2039.22,2039.22,2038.68,2039.17,319
2024.01.16,17:32,2039.15,2039.21,2038.65,2038.73,284
2024.01.16,17:33,2038.74,2039.28,2038.64,2039.23,308
2024.01.16,17:34,2039.22,2039.36,2038.88,2039.01,322
2024.01.16,17:35,2039.02,2039.1,2038.5,2038.7,292
2024.01.16,17:36,2038.68,2039.4,2038.62,2039.39,278
2024.01.16,17:37,2039.38,2040.37,2039.12,2040.32,348
2024.01.16,17:38,2040.32,2040.42,2039.47,2039.7,359
2024.01.16,17:39,2039.69,2040.81,2039.67,2040.69,304
2024.01.16,17:40,2040.71,2041.2,2040.53,2040.86,309
2024.01.16,17:41,2040.86,2041.09,2040.4,2040.43,309
2024.01.16,17:42,2040.42,2041.12,2040.41,2040.82,223
2024.01.16,17:43,2040.82,2041.41,2040.67,2041.25,349
2024.01.16,17:44,2041.25,2041.39,2040.9,2041.02,301
2024.01.16,17:45,2041.02,2041.63,2040.98,2041.2,283
2024.01.16,17:46,2041.19,2041.28,2040.73,2040.81,289
2024.01.16,17:47,2040.79,2041.31,2040.49,2041.3,297
2024.01.16,17:48,2041.29,2041.52,2041.22,2041.25,241
2024.01.16,17:49,2041.26,2041.62,2041.21,2041.21,225
2024.01.16,17:50,2041.2,2041.51,2040.78,2040.83,230
2024.01.16,17:51,2040.88,2041.2,2040.68,2040.9,285
2024.01.16,17:52,2040.91,2041.81,2040.86,2041.8,251
2024.01.16,17:53,2041.71,2042.02,2040.93,2041.29,313
2024.01.16,17:54,2041.33,2041.49,2041.11,2041.27,304
2024.01.16,17:55,2041.28,2041.91,2041.15,2041.73,255
2024.01.16,17:56,2041.72,2042.04,2040.62,2040.83,325
2024.01.16,17:57,2040.84,2041.08,2040.69,2040.87,327
2024.01.16,17:58,2040.87,2041.09,2040.54,2040.79,304
2024.01.16,17:59,2040.78,2041.36,2040.65,2041.15,297
2024.01.16,18:00,2041.15,2041.37,2035.08,2036.19,576
2024.01.16,18:01,2036.12,2036.39,2034.05,2036.39,581
2024.01.16,18:02,2036.42,2038.12,2035.54,2036.28,581
2024.01.16,18:03,2036.3,2036.44,2034.8,2035.71,550
2024.01.16,18:04,2035.7,2036.1,2034.43,2036.06,520
2024.01.16,18:05,2036.06,2038.59,2035.68,2038.13,528
2024.01.16,18:06,2038.2,2038.74,2037.84,2037.94,486
2024.01.16,18:07,2038,2038.16,2036.03,2036.79,474
2024.01.16,18:08,2036.65,2036.69,2035.08,2035.32,475
2024.01.16,18:09,2035.28,2035.45,2034.18,2034.4,481
2024.01.16,18:10,2034.42,2034.68,2033.29,2033.59,470
2024.01.16,18:11,2033.61,2034.61,2033.38,2034.05,495
2024.01.16,18:12,2034.03,2034.26,2032.49,2033.1,465
2024.01.16,18:13,2033.08,2035.02,2032.83,2034.89,453
2024.01.16,18:14,2034.89,2035.82,2034.46,2035.78,476
2024.01.16,18:15,2035.81,2035.95,2034.37,2035.07,475
2024.01.16,18:16,2035.07,2037.34,2034.64,2036.71,468
2024.01.16,18:17,2036.69,2038.62,2036.66,2037.74,481
2024.01.16,18:18,2037.89,2038.51,2037.8,2037.9,428
2024.01.16,18:19,2037.89,2038.06,2037.19,2037.27,444
2024.01.16,18:20,2037.3,2038.26,2037.26,2037.87,365
2024.01.16,18:21,2037.8,2038.55,2037.49,2038.44,407
2024.01.16,18:22,2038.44,2040.29,2038.09,2040.12,462
2024.01.16,18:23,2040.17,2040.46,2039.27,2039.78,472
2024.01.16,18:24,2039.78,2040.07,2038.89,2040.07,489
2024.01.16,18:25,2040.1,2040.15,2038.28,2038.38,439
2024.01.16,18:26,2038.35,2038.69,2038.04,2038.37,438
2024.01.16,18:27,2038.38,2038.39,2037.64,2037.98,379
2024.01.16,18:28,2037.98,2037.98,2037.39,2037.69,290
2024.01.16,18:29,2037.7,2037.7,2036.59,2036.77,363
2024.01.16,18:30,2036.78,2037.4,2036.66,2037.08,389
2024.01.16,18:31,2037.08,2037.22,2035.95,2036.16,343
2024.01.16,18:32,2036.13,2036.69,2035.9,2036.34,347
2024.01.16,18:33,2036.33,2036.88,2036.19,2036.68,349
2024.01.16,18:34,2036.68,2036.89,2036.51,2036.59,312
2024.01.16,18:35,2036.61,2036.62,2035.29,2035.38,307
2024.01.16,18:36,2035.38,2035.79,2034.79,2034.82,329
2024.01.16,18:37,2034.79,2034.8,2034.08,2034.51,432
2024.01.16,18:38,2034.49,2034.49,2032.48,2032.75,397
2024.01.16,18:39,2032.76,2034.05,2032.6,2033.3,408
2024.01.16,18:40,2033.3,2033.53,2032.53,2033.43,371
2024.01.16,18:41,2033.42,2033.55,2032.9,2033.14,371
2024.01.16,18:42,2033.13,2033.54,2032.92,2033.35,343
2024.01.16,18:43,2033.31,2033.55,2033.15,2033.19,308
2024.01.16,18:44,2033.2,2034.29,2032.93,2034.24,357
2024.01.16,18:45,2034.25,2034.49,2033.67,2034.43,336
2024.01.16,18:46,2034.4,2034.68,2034.16,2034.35,276
2024.01.16,18:47,2034.34,2034.6,2033.76,2033.97,332
2024.01.16,18:48,2033.94,2034.56,2033.67,2034.47,311
2024.01.16,18:49,2034.56,2034.59,2033.91,2034.21,325
2024.01.16,18:50,2034.18,2035.04,2034.18,2034.72,263
2024.01.16,18:51,2034.73,2035.11,2034.53,2035.08,274
2024.01.16,18:52,2035.07,2036,2035.07,2035.76,382
2024.01.16,18:53,2035.78,2035.78,2034.98,2035.17,303
2024.01.16,18:54,2035.2,2035.27,2034.61,2034.99,293
2024.01.16,18:55,2034.95,2034.95,2034.52,2034.67,271
2024.01.16,18:56,2034.67,2034.8,2034.08,2034.14,344
2024.01.16,18:57,2034.14,2034.34,2033.74,2033.78,316
2024.01.16,18:58,2033.77,2034.01,2033.41,2033.89,309
2024.01.16,18:59,2033.88,2033.96,2033.44,2033.48,297
2024.01.16,19:00,2033.49,2033.78,2033.25,2033.3,319
2024.01.16,19:01,2033.31,2033.71,2032.85,2032.89,313
2024.01.16,19:02,2032.88,2032.9,2032.17,2032.28,277
2024.01.16,19:03,2032.32,2032.71,2032.2,2032.5,309
2024.01.16,19:04,2032.5,2033.3,2032.48,2032.6,293
2024.01.16,19:05,2032.57,2032.58,2031.79,2031.8,360
2024.01.16,19:06,2031.79,2032.21,2029.37,2029.6,398
2024.01.16,19:07,2029.61,2029.66,2025.82,2026.43,447
2024.01.16,19:08,2026.42,2026.89,2025.34,2026.16,474
2024.01.16,19:09,2026.14,2026.61,2025.88,2026.29,396
2024.01.16,19:10,2026.3,2027.31,2026.23,2027.2,364
2024.01.16,19:11,2027.2,2027.74,2026.97,2027.52,394
2024.01.16,19:12,2027.61,2027.62,2026.66,2026.77,393
2024.01.16,19:13,2026.74,2027.02,2026.35,2026.85,327
2024.01.16,19:14,2026.84,2027.01,2026.59,2026.61,283
2024.01.16,19:15,2026.67,2027.69,2026.53,2027.35,295
2024.01.16,19:16,2027.36,2027.83,2027.06,2027.61,335
2024.01.16,19:17,2027.6,2028.45,2027.27,2028.45,304
2024.01.16,19:18,2028.35,2028.64,2027.92,2028.15,333
2024.01.16,19:19,2028.16,2028.54,2027.5,2027.5,260
2024.01.16,19:20,2027.51,2027.78,2027.29,2027.78,266
2024.01.16,19:21,2027.78,2028.78,2027.78,2028.61,325
2024.01.16,19:22,2028.62,2028.67,2027.86,2028.04,293
2024.01.16,19:23,2028.01,2028.23,2027.5,2028.18,270
2024.01.16,19:24,2028.25,2028.43,2027.2,2027.36,244
2024.01.16,19:25,2027.36,2027.94,2027.17,2027.38,291
2024.01.16,19:26,2027.37,2027.53,2026.92,2027.33,300
2024.01.16,19:27,2027.35,2027.68,2027.2,2027.25,226
2024.01.16,19:28,2027.23,2027.29,2026.81,2026.83,269
2024.01.16,19:29,2026.79,2026.81,2026.15,2026.34,260
2024.01.16,19:30,2026.33,2026.59,2025.93,2026.23,329
2024.01.16,19:31,2026.18,2026.24,2025.76,2025.96,284
2024.01.16,19:32,2025.96,2026.38,2025.95,2026.22,262
2024.01.16,19:33,2026.23,2026.47,2025.65,2025.92,288
2024.01.16,19:34,2025.95,2026.06,2025.61,2025.94,270
2024.01.16,19:35,2025.95,2027.27,2025.82,2026.97,287
2024.01.16,19:36,2026.97,2028.14,2026.96,2028.1,289
2024.01.16,19:37,2028.1,2028.36,2027.64,2027.72,266
2024.01.16,19:38,2027.72,2028.84,2027.71,2028.6,258
2024.01.16,19:39,2028.52,2029.01,2028.4,2028.53,218
2024.01.16,19:40,2028.52,2028.77,2027.77,2027.92,251
2024.01.16,19:41,2027.91,2027.94,2027.59,2027.73,273
2024.01.16,19:42,2027.75,2027.95,2027.61,2027.74,185
2024.01.16,19:43,2027.73,2028.13,2027.68,2028.02,234
2024.01.16,19:44,2028.01,2028.02,2027.01,2027.09,240
2024.01.16,19:45,2027.07,2027.47,2026.66,2027.4,231
2024.01.16,19:46,2027.44,2027.49,2027.06,2027.27,181
2024.01.16,19:47,2027.23,2027.33,2026.56,2026.56,169
2024.01.16,19:48,2026.58,2026.93,2026.11,2026.84,220
2024.01.16,19:49,2026.85,2026.9,2026.33,2026.56,144
2024.01.16,19:50,2026.55,2026.68,2026.06,2026.34,158
2024.01.16,19:51,2026.34,2026.98,2026.06,2026.97,174
2024.01.16,19:52,2026.97,2027.24,2026.76,2026.92,176
2024.01.16,19:53,2026.93,2027.45,2026.83,2027.3,229
2024.01.16,19:54,2027.29,2027.29,2026.64,2026.91,248
2024.01.16,19:55,2026.92,2026.92,2026.36,2026.37,220
2024.01.16,19:56,2026.36,2026.69,2026.24,2026.47,190
2024.01.16,19:57,2026.52,2026.52,2025.71,2025.87,257
2024.01.16,19:58,2025.88,2026.26,2025.73,2026.13,224
2024.01.16,19:59,2026.12,2026.17,2024.94,2025.31,294
2024.01.16,20:00,2025.31,2026.12,2025.09,2026.03,296
2024.01.16,20:01,2026.07,2026.33,2025.6,2025.84,249
2024.01.16,20:02,2025.84,2025.91,2025.56,2025.87,220
2024.01.16,20:03,2025.86,2025.98,2025.44,2025.92,259
2024.01.16,20:04,2025.93,2026.41,2025.5,2026.37,289
2024.01.16,20:05,2026.37,2026.46,2025.41,2025.68,269
2024.01.16,20:06,2025.65,2026.29,2025.59,2026.18,198
2024.01.16,20:07,2026.17,2026.38,2025.88,2026.29,242
2024.01.16,20:08,2026.35,2026.98,2026.34,2026.87,245
2024.01.16,20:09,2026.83,2026.96,2025.99,2026.23,248
2024.01.16,20:10,2026.23,2026.38,2025.56,2025.56,221
2024.01.16,20:11,2025.57,2025.77,2025.43,2025.47,226
2024.01.16,20:12,2025.48,2025.5,2024.7,2025.13,253
2024.01.16,20:13,2025.16,2025.17,2024.78,2024.91,205
2024.01.16,20:14,2024.91,2025.75,2024.74,2025.6,206
2024.01.16,20:15,2025.62,2026.21,2025.62,2025.9,249
2024.01.16,20:16,2025.91,2026.24,2025.73,2025.96,177
2024.01.16,20:17,2025.97,2026.67,2025.62,2026.38,212
2024.01.16,20:18,2026.39,2026.59,2025.89,2025.9,271
2024.01.16,20:19,2025.92,2026,2025.54,2025.76,253
2024.01.16,20:20,2025.76,2025.84,2025.47,2025.51,253
2024.01.16,20:21,2025.51,2025.75,2025.35,2025.5,263
2024.01.16,20:22,2025.49,2025.77,2025.16,2025.49,251
2024.01.16,20:23,2025.49,2025.97,2025.39,2025.86,244
2024.01.16,20:24,2025.84,2026.63,2025.74,2026.63,268
2024.01.16,20:25,2026.62,2027.02,2026.23,2026.23,270
2024.01.16,20:26,2026.22,2026.55,2025.85,2026.51,218
2024.01.16,20:27,2026.52,2026.76,2026.5,2026.64,249
2024.01.16,20:28,2026.65,2027.34,2026.58,2027.31,277
2024.01.16,20:29,2027.33,2027.54,2026.37,2026.78,326
2024.01.16,20:30,2026.87,2028.05,2026.86,2028.05,261
2024.01.16,20:31,2028.03,2028.58,2027.99,2028.38,247
2024.01.16,20:32,2028.37,2028.81,2028.17,2028.79,196
2024.01.16,20:33,2028.79,2028.92,2028.36,2028.37,198
2024.01.16,20:34,2028.36,2028.65,2028.26,2028.47,171
2024.01.16,20:35,2028.44,2028.71,2028.28,2028.38,180
2024.01.16,20:36,2028.38,2028.59,2028.2,2028.28,173
2024.01.16,20:37,2028.27,2028.5,2028.09,2028.49,223
2024.01.16,20:38,2028.48,2028.49,2027.85,2027.95,199
2024.01.16,20:39,2027.95,2027.96,2027.05,2027.14,208
2024.01.16,20:40,2027.13,2027.16,2026.73,2026.75,208
2024.01.16,20:41,2026.67,2026.91,2026.47,2026.87,238
2024.01.16,20:42,2026.88,2026.93,2026.65,2026.65,169
2024.01.16,20:43,2026.66,2026.99,2026.4,2026.81,210
2024.01.16,20:44,2026.81,2026.82,2026.06,2026.13,202
2024.01.16,20:45,2026.14,2026.3,2025.65,2025.78,246
2024.01.16,20:46,2025.8,2026.16,2025.52,2025.86,209
2024.01.16,20:47,2025.85,2025.94,2025.57,2025.65,185
2024.01.16,20:48,2025.64,2025.76,2025.37,2025.48,143
2024.01.16,20:49,2025.48,2025.58,2024.75,2025.22,213
2024.01.16,20:50,2025.33,2025.45,2024.95,2025,167
2024.01.16,20:51,2024.99,2025.21,2024.95,2025,138
2024.01.16,20:52,2025,2025.08,2024.29,2024.35,181
2024.01.16,20:53,2024.34,2024.81,2024.24,2024.78,142
2024.01.16,20:54,2024.76,2025.39,2024.75,2025.27,170
2024.01.16,20:55,2025.25,2025.38,2024.89,2025.36,131
2024.01.16,20:56,2025.36,2025.4,2025.17,2025.31,97
2024.01.16,20:57,2025.34,2025.39,2024.81,2024.85,139
2024.01.16,20:58,2024.84,2024.95,2024.64,2024.76,157
2024.01.16,20:59,2024.92,2025.39,2024.83,2025.12,189
2024.01.16,21:00,2025.14,2026.15,2024.97,2025.88,206
2024.01.16,21:01,2025.88,2025.88,2025.24,2025.42,204
2024.01.16,21:02,2025.47,2025.94,2025.06,2025.91,198
2024.01.16,21:03,2025.85,2026.01,2025.67,2025.81,118
2024.01.16,21:04,2025.81,2025.97,2025.43,2025.87,181
2024.01.16,21:05,2025.86,2026.08,2025.49,2025.98,161
2024.01.16,21:06,2025.96,2026.36,2025.91,2026.3,163
2024.01.16,21:07,2026.3,2026.79,2026.08,2026.08,184
2024.01.16,21:08,2026.08,2026.27,2025.77,2025.99,181
2024.01.16,21:09,2026,2026.09,2025.4,2025.63,136
2024.01.16,21:10,2025.63,2025.94,2025.63,2025.89,144
2024.01.16,21:11,2025.99,2026.19,2025.87,2025.87,142
2024.01.16,21:12,2025.87,2025.91,2025.61,2025.8,133
2024.01.16,21:13,2025.8,2026.39,2025.64,2026.37,155
2024.01.16,21:14,2026.44,2026.87,2026.33,2026.85,167
2024.01.16,21:15,2026.78,2026.79,2026.51,2026.69,162
2024.01.16,21:16,2026.69,2027.18,2026.66,2027.17,138
2024.01.16,21:17,2027.18,2027.53,2027.01,2027.44,132
2024.01.16,21:18,2027.49,2027.73,2027.33,2027.57,140
2024.01.16,21:19,2027.55,2027.87,2027.48,2027.68,156
2024.01.16,21:20,2027.69,2028.34,2027.69,2028.17,186
2024.01.16,21:21,2028.22,2028.22,2027.71,2027.76,153
2024.01.16,21:22,2027.79,2028.06,2027.65,2027.98,174
2024.01.16,21:23,2027.97,2028.32,2027.94,2028.12,157
2024.01.16,21:24,2028.12,2028.59,2028.05,2028.34,163
2024.01.16,21:25,2028.34,2028.4,2027.86,2027.93,138
2024.01.16,21:26,2027.94,2028.08,2027.76,2027.76,154
2024.01.16,21:27,2027.75,2027.9,2027.68,2027.9,144
2024.01.16,21:28,2027.87,2027.9,2027.58,2027.8,152
2024.01.16,21:29,2027.82,2028,2027.62,2027.62,130
2024.01.16,21:30,2027.65,2027.75,2027.23,2027.43,93
2024.01.16,21:31,2027.45,2027.7,2027.42,2027.52,112
2024.01.16,21:32,2027.52,2027.54,2027.14,2027.42,127
2024.01.16,21:33,2027.42,2027.59,2027.34,2027.54,140
2024.01.16,21:34,2027.54,2027.64,2027.31,2027.53,111
2024.01.16,21:35,2027.53,2027.56,2027.32,2027.45,135
2024.01.16,21:36,2027.46,2027.58,2027.23,2027.57,110
2024.01.16,21:37,2027.57,2027.64,2027.33,2027.33,123
2024.01.16,21:38,2027.34,2027.36,2027.13,2027.15,96
2024.01.16,21:39,2027.14,2027.24,2026.86,2027.06,181
2024.01.16,21:40,2027.06,2027.23,2026.94,2027.1,148
2024.01.16,21:41,2027.15,2027.29,2027.04,2027.19,93
2024.01.16,21:42,2027.21,2027.22,2027.01,2027.16,140
2024.01.16,21:43,2027.17,2027.24,2026.85,2027.02,117
2024.01.16,21:44,2027.02,2027.26,2026.99,2027.26,108
2024.01.16,21:45,2027.29,2027.6,2027.23,2027.46,130
2024.01.16,21:46,2027.45,2028.19,2027.36,2028.06,182
2024.01.16,21:47,2028.06,2028.06,2027.82,2028.03,142
2024.01.16,21:48,2028,2028.27,2027.82,2028.26,113
2024.01.16,21:49,2028.24,2028.77,2028.11,2028.67,181
2024.01.16,21:50,2028.66,2028.82,2028.55,2028.68,154
2024.01.16,21:51,2028.68,2028.94,2028.64,2028.69,138
2024.01.16,21:52,2028.69,2028.85,2028.69,2028.83,123
2024.01.16,21:53,2028.84,2029.17,2028.81,2029.11,168
2024.01.16,21:54,2029.11,2029.46,2029.03,2029.41,174
2024.01.16,21:55,2029.43,2030.03,2029.43,2029.58,202
2024.01.16,21:56,2029.53,2029.84,2029.47,2029.78,184
2024.01.16,21:57,2029.77,2030.06,2029.77,2029.92,178
2024.01.16,21:58,2029.92,2030.15,2029.81,2030.09,140
2024.01.16,21:59,2030.08,2030.08,2029.27,2029.27,250
2024.01.16,22:00,2029.28,2029.76,2029.28,2029.56,136
2024.01.16,22:01,2029.6,2029.64,2028.79,2028.82,145
2024.01.16,22:02,2028.87,2029.26,2028.85,2029.16,158
2024.01.16,22:03,2029.17,2029.25,2029.09,2029.24,156
2024.01.16,22:04,2029.26,2029.26,2028.87,2028.88,161
2024.01.16,22:05,2028.89,2029.17,2028.44,2029.11,180
2024.01.16,22:06,2029.11,2029.21,2028.85,2028.87,110
2024.01.16,22:07,2028.87,2029.19,2028.87,2029.12,104
2024.01.16,22:08,2029.1,2029.19,2028.87,2028.88,94
2024.01.16,22:09,2028.88,2028.97,2028.88,2028.89,81
2024.01.16,22:10,2028.89,2029.32,2028.89,2029.3,119
2024.01.16,22:11,2029.3,2029.57,2029.27,2029.46,157
2024.01.16,22:12,2029.46,2029.53,2029.36,2029.45,113
2024.01.16,22:13,2029.45,2029.65,2029.4,2029.4,101
2024.01.16,22:14,2029.42,2029.63,2029.29,2029.49,128
2024.01.16,22:15,2029.5,2029.64,2029.07,2029.16,148
2024.01.16,22:16,2029.15,2029.47,2029.1,2029.19,129
2024.01.16,22:17,2029.19,2029.22,2028.73,2028.82,149
2024.01.16,22:18,2028.82,2028.91,2028.74,2028.79,83
2024.01.16,22:19,2028.78,2029.12,2028.77,2029.04,145
2024.01.16,22:20,2029.03,2029.17,2029.02,2029.04,127
2024.01.16,22:21,2029.04,2029.07,2028.59,2028.59,113
2024.01.16,22:22,2028.6,2028.89,2028.6,2028.77,120
2024.01.16,22:23,2028.76,2028.88,2028.47,2028.49,131
2024.01.16,22:24,2028.49,2028.63,2028.41,2028.54,92
2024.01.16,22:25,2028.56,2028.84,2028.56,2028.75,116
2024.01.16,22:26,2028.75,2028.85,2028.6,2028.85,150
2024.01.16,22:27,2028.87,2028.88,2028.46,2028.61,120
2024.01.16,22:28,2028.62,2028.72,2028.36,2028.39,82
2024.01.16,22:29,2028.39,2028.43,2028.23,2028.26,139
2024.01.16,22:30,2028.26,2028.87,2028.26,2028.7,142
2024.01.16,22:31,2028.69,2028.83,2028.67,2028.73,65
2024.01.16,22:32,2028.64,2028.74,2028.23,2028.5,101
2024.01.16,22:33,2028.5,2028.5,2027.83,2027.95,102
2024.01.16,22:34,2027.96,2028.13,2027.84,2028.01,147
2024.01.16,22:35,2028.02,2028.33,2028.01,2028.22,106
2024.01.16,22:36,2028.22,2028.52,2028.22,2028.31,87
2024.01.16,22:37,2028.32,2028.61,2028.32,2028.61,67
2024.01.16,22:38,2028.61,2028.72,2028.41,2028.47,73
2024.01.16,22:39,2028.46,2028.62,2028.42,2028.62,62
2024.01.16,22:40,2028.62,2028.67,2028.42,2028.6,69
2024.01.16,22:41,2028.62,2028.62,2028.33,2028.38,88
2024.01.16,22:42,2028.39,2028.73,2028.21,2028.71,94
2024.01.16,22:43,2028.73,2028.81,2028.6,2028.61,106
2024.01.16,22:44,2028.61,2028.76,2028.51,2028.57,89
2024.01.16,22:45,2028.58,2028.85,2028.54,2028.82,125
2024.01.16,22:46,2028.85,2028.91,2028.51,2028.6,130
2024.01.16,22:47,2028.61,2029.04,2028.61,2028.99,109
2024.01.16,22:48,2029,2029.06,2028.85,2028.91,81
2024.01.16,22:49,2028.87,2028.93,2028.44,2028.62,91
2024.01.16,22:50,2028.61,2028.89,2028.51,2028.7,117
2024.01.16,22:51,2028.73,2028.9,2028.63,2028.8,107
2024.01.16,22:52,2028.81,2029.08,2028.7,2028.88,80
2024.01.16,22:53,2028.87,2028.87,2028.49,2028.49,62
2024.01.16,22:54,2028.49,2028.75,2028.4,2028.59,104
2024.01.16,22:55,2028.59,2028.79,2028.38,2028.41,65
2024.01.16,22:56,2028.41,2028.73,2028.4,2028.68,128
2024.01.16,22:57,2028.68,2028.78,2028.21,2028.27,133
2024.01.16,22:58,2028.28,2028.42,2028.28,2028.31,81
2024.01.16,22:59,2028.31,2028.4,2028.02,2028.28,126
2024.01.16,23:00,2028.28,2028.33,2027.95,2028.2,151
2024.01.16,23:01,2028.2,2028.38,2028.01,2028.02,77
2024.01.16,23:02,2028.02,2028.15,2027.92,2027.92,74
2024.01.16,23:03,2027.91,2028.12,2027.71,2027.81,86
2024.01.16,23:04,2027.82,2027.92,2027.66,2027.71,65
2024.01.16,23:05,2027.61,2027.91,2027.61,2027.82,64
2024.01.16,23:06,2027.84,2027.93,2027.65,2027.75,37
2024.01.16,23:07,2027.75,2027.9,2027.72,2027.73,42
2024.01.16,23:08,2027.76,2027.89,2027.46,2027.46,61
2024.01.16,23:09,2027.46,2027.55,2027.36,2027.36,45
2024.01.16,23:10,2027.36,2027.42,2027.22,2027.34,41
2024.01.16,23:11,2027.34,2027.44,2027.34,2027.35,32
2024.01.16,23:12,2027.35,2027.45,2027.33,2027.34,25
2024.01.16,23:13,2027.35,2027.35,2027.22,2027.22,12
2024.01.16,23:14,2027.23,2027.35,2027.15,2027.2,33
2024.01.16,23:15,2027.2,2027.53,2027.2,2027.53,56
2024.01.16,23:16,2027.53,2027.58,2027.53,2027.53,25
2024.01.16,23:17,2027.53,2027.53,2027.39,2027.39,33
2024.01.16,23:18,2027.39,2027.53,2027.39,2027.52,22
2024.01.16,23:19,2027.47,2027.62,2027.47,2027.5,53
2024.01.16,23:20,2027.72,2027.78,2027.67,2027.68,24
2024.01.16,23:21,2027.68,2027.68,2027.58,2027.62,12
2024.01.16,23:22,2027.63,2027.72,2027.62,2027.71,24
2024.01.16,23:23,2027.72,2027.73,2027.71,2027.71,36
2024.01.16,23:24,2027.71,2027.72,2027.61,2027.61,12
2024.01.16,23:25,2027.62,2027.71,2027.62,2027.71,18
2024.01.16,23:26,2027.7,2027.9,2027.7,2027.9,35
2024.01.16,23:27,2027.9,2027.93,2027.86,2027.89,17
2024.01.16,23:28,2027.9,2027.99,2027.89,2027.9,14
2024.01.16,23:29,2027.9,2027.99,2027.86,2027.95,27
2024.01.16,23:30,2027.95,2027.95,2027.83,2027.93,28
2024.01.16,23:31,2027.96,2028.08,2027.96,2028.06,27
2024.01.16,23:32,2028.06,2028.07,2027.93,2027.93,11
2024.01.16,23:33,2027.93,2028.08,2027.93,2028.05,22
2024.01.16,23:34,2028.06,2028.16,2028.05,2028.05,33
2024.01.16,23:35,2028.04,2028.18,2028.03,2028.03,23
2024.01.16,23:36,2028.04,2028.06,2027.92,2027.92,19
2024.01.16,23:37,2027.92,2027.97,2027.92,2027.96,5
2024.01.16,23:38,2027.97,2027.97,2027.97,2027.97,1
2024.01.16,23:39,2027.99,2028.03,2027.83,2027.92,30
2024.01.16,23:40,2027.91,2027.92,2027.83,2027.87,32
2024.01.16,23:41,2027.87,2027.87,2027.45,2027.48,49
2024.01.16,23:42,2027.48,2027.71,2027.48,2027.68,53
2024.01.16,23:43,2027.75,2027.76,2027.58,2027.69,43
2024.01.16,23:44,2027.69,2027.87,2027.69,2027.86,38
2024.01.16,23:45,2027.85,2028.12,2027.85,2027.92,36
2024.01.16,23:46,2027.92,2028.03,2027.85,2027.93,31
2024.01.16,23:47,2027.94,2027.98,2027.84,2027.84,22
2024.01.16,23:48,2027.85,2027.94,2027.57,2027.57,22
2024.01.16,23:49,2027.54,2027.78,2027.54,2027.69,48
2024.01.16,23:50,2027.65,2028.1,2027.63,2028.07,81
2024.01.16,23:51,2028.06,2028.2,2027.99,2028.18,52
2024.01.16,23:52,2028.19,2028.33,2028.11,2028.3,65
2024.01.16,23:53,2028.32,2028.32,2028.13,2028.13,39
2024.01.16,23:54,2028.13,2028.24,2028.03,2028.22,13
2024.01.16,23:55,2028.21,2028.49,2028.21,2028.37,52
2024.01.16,23:56,2028.34,2028.36,2028.19,2028.29,33
2024.01.16,23:57,2028.29,2028.39,2028.24,2028.39,40
2024.01.16,23:58,2028.39,2028.47,2028.22,2028.22,37
2024.01.16,23:59,2028.22,2028.38,2028.16,2028.17,22
2024.01.17,01:00,2027.89,2028.07,2027.66,2027.87,84
2024.01.17,01:01,2027.87,2027.99,2027.41,2027.59,58
2024.01.17,01:02,2027.59,2027.83,2027.54,2027.77,57
2024.01.17,01:03,2027.72,2027.89,2027.69,2027.79,31
2024.01.17,01:04,2027.79,2027.87,2027.69,2027.77,34
2024.01.17,01:05,2027.77,2027.8,2027.5,2027.5,25
